id,product_id,product_distribution_center_id,in_stock,month_year_creation
35150,9204,7,1,Apr 2021
35151,9204,7,1,Jun 2024
111210,9204,7,0,Jul 2024
111211,9204,7,1,Dec 2024
111212,9204,7,1,Jun 2025
113990,9204,7,0,Jul 2025
113991,9204,7,1,Dec 2023
162201,9204,7,0,May 2025
162202,9204,7,1,Jun 2021
194084,9204,7,0,May 2025
194085,9204,7,1,Sep 2023
194086,9204,7,1,Mar 2025
194087,9204,7,1,Aug 2023
294143,9204,7,0,Jan 2024
294144,9204,7,1,Apr 2023
295712,9204,7,0,Apr 2025
295713,9204,7,1,Aug 2022
295714,9204,7,1,Jul 2023
313023,9204,7,0,Jan 2026
313024,9204,7,1,Aug 2024
313025,9204,7,1,Dec 2023
394768,9204,7,0,May 2024
394769,9204,7,1,Dec 2025
436074,9204,7,0,Feb 2025
436075,9204,7,1,Feb 2024
477249,9204,7,0,Sep 2019
477250,9204,7,1,Jul 2024
33755,9043,7,0,Nov 2025
33756,9043,7,1,Jan 2023
33757,9043,7,1,Jan 2023
66588,9043,7,0,Oct 2025
66589,9043,7,1,Nov 2023
89968,9043,7,0,Jun 2025
89969,9043,7,1,Jan 2021
89970,9043,7,1,Nov 2023
99646,9043,7,0,Jul 2024
99647,9043,7,1,Sep 2020
286824,9043,7,0,Sep 2025
286825,9043,7,1,Aug 2021
324125,9043,7,0,Feb 2024
324126,9043,7,1,May 2025
324127,9043,7,1,Oct 2025
339314,9043,7,0,Sep 2025
339315,9043,7,1,Nov 2024
339316,9043,7,1,Jan 2024
454468,9043,7,0,Dec 2023
454469,9043,7,1,Nov 2024
454470,9043,7,1,Jul 2023
155650,9220,7,0,Aug 2025
155651,9220,7,1,Jul 2024
155652,9220,7,1,Oct 2025
262364,9220,7,0,Aug 2025
262365,9220,7,1,Sep 2024
304199,9220,7,0,Apr 2025
304200,9220,7,1,May 2023
304201,9220,7,1,Jul 2022
424151,9220,7,0,Apr 2023
424152,9220,7,1,Jul 2024
9299,9106,7,0,Jan 2024
9300,9106,7,1,Dec 2023
9301,9106,7,1,Apr 2022
72327,9106,7,0,Aug 2024
72328,9106,7,1,Jan 2023
97606,9106,7,0,Jan 2026
97607,9106,7,1,Oct 2025
127907,9106,7,0,Jun 2022
127908,9106,7,1,Dec 2022
165336,9106,7,0,Oct 2025
165337,9106,7,1,Feb 2025
165338,9106,7,1,Jan 2020
194001,9106,7,0,Nov 2024
194002,9106,7,1,Apr 2020
194003,9106,7,1,May 2020
202108,9106,7,0,Aug 2024
202109,9106,7,1,Oct 2023
202110,9106,7,1,Mar 2021
250263,9106,7,0,Jun 2022
250264,9106,7,1,Dec 2025
275764,9106,7,0,Apr 2025
275765,9106,7,1,Jan 2022
275766,9106,7,1,Mar 2025
275767,9106,7,1,May 2025
286318,9106,7,0,Jan 2025
286319,9106,7,1,Dec 2020
164058,9194,2,0,Nov 2020
164059,9194,2,1,Dec 2025
211432,9194,2,0,Nov 2025
211433,9194,2,1,Aug 2023
211434,9194,2,1,Feb 2021
218661,9194,2,0,Dec 2024
218662,9194,2,1,Nov 2021
310820,9194,2,0,Jan 2025
310821,9194,2,1,May 2023
76528,9229,2,0,Nov 2023
76529,9229,2,1,Apr 2025
119539,9229,2,0,Apr 2025
119540,9229,2,1,Feb 2025
157196,9229,2,0,Nov 2024
157197,9229,2,1,Jan 2021
185611,9229,2,0,May 2023
185612,9229,2,1,Oct 2021
185613,9229,2,1,May 2025
185614,9229,2,1,Aug 2022
278394,9229,2,0,Mar 2025
278395,9229,2,1,Jul 2025
298164,9229,2,0,Jun 2025
298165,9229,2,1,Sep 2022
339321,9229,2,0,Oct 2025
339322,9229,2,1,Jan 2024
339323,9229,2,1,Mar 2024
339324,9229,2,1,Apr 2021
358141,9229,2,0,Sep 2024
358142,9229,2,1,May 2023
390398,9229,2,0,Oct 2025
390399,9229,2,1,Jan 2020
390400,9229,2,1,Sep 2022
465482,9229,2,0,Nov 2024
465483,9229,2,1,Apr 2025
480624,9229,2,0,Jan 2026
480625,9229,2,1,Feb 2020
64465,9276,1,0,Dec 2019
64466,9276,1,1,Sep 2024
64467,9276,1,1,Jun 2021
64468,9276,1,1,May 2023
81225,9276,1,0,Aug 2023
81226,9276,1,1,Feb 2022
88261,9276,1,0,Jan 2024
88262,9276,1,1,May 2025
88263,9276,1,1,Dec 2024
322331,9276,1,0,Sep 2024
322332,9276,1,1,Aug 2021
322333,9276,1,1,Dec 2021
356885,9276,1,0,Nov 2024
356886,9276,1,1,Oct 2021
394942,9276,1,0,Jan 2024
394943,9276,1,1,Jul 2025
416597,9276,1,0,Jan 2026
416598,9276,1,1,Jun 2021
416599,9276,1,1,May 2023
416600,9276,1,1,May 2021
476739,9276,1,0,Oct 2024
476740,9276,1,1,Jan 2026
476741,9276,1,1,May 2022
90513,9404,1,0,Sep 2022
90514,9404,1,1,Jan 2022
136510,9404,1,0,Jul 2025
136511,9404,1,1,Jun 2020
222062,9404,1,0,Jun 2025
222063,9404,1,1,Jul 2023
245956,9404,1,0,Dec 2025
245957,9404,1,1,Oct 2024
344326,9404,1,0,Nov 2025
344327,9404,1,1,Feb 2025
15965,8970,6,0,Mar 2024
15966,8970,6,1,Mar 2024
15967,8970,6,1,Jan 2026
72210,8970,6,0,Jun 2024
72211,8970,6,1,Jul 2020
101629,8970,6,0,Jun 2021
101630,8970,6,1,Aug 2023
118694,8970,6,0,Oct 2024
118695,8970,6,1,Jul 2020
261558,8970,6,0,Oct 2025
261559,8970,6,1,Nov 2025
437950,8970,6,0,Jul 2025
437951,8970,6,1,Sep 2022
447879,8970,6,0,Dec 2022
447880,8970,6,1,Nov 2020
447881,8970,6,1,Oct 2024
86023,8841,4,0,Dec 2023
86024,8841,4,1,Jan 2025
217269,8841,4,0,Jul 2024
217270,8841,4,1,Oct 2020
63396,9477,9,0,Jun 2024
63397,9477,9,1,Feb 2025
97765,9477,9,0,Apr 2024
97766,9477,9,1,Nov 2021
264356,9477,9,0,Jan 2025
264357,9477,9,1,May 2024
367115,9477,9,0,Mar 2021
367116,9477,9,1,Feb 2025
367117,9477,9,1,Jul 2024
367118,9477,9,1,Apr 2021
472389,9477,9,0,Jul 2023
472390,9477,9,1,Jan 2023
472391,9477,9,1,Oct 2021
42077,9080,1,0,Jul 2024
42078,9080,1,1,Nov 2022
78396,9080,1,0,Sep 2021
78397,9080,1,1,Apr 2024
78398,9080,1,1,Jun 2021
325199,9080,1,0,Mar 2022
325200,9080,1,1,Nov 2025
325201,9080,1,1,May 2025
325202,9080,1,1,Nov 2023
429412,9080,1,0,Jun 2023
429413,9080,1,1,Aug 2024
8703,9300,2,0,Oct 2025
8704,9300,2,1,Jul 2024
8705,9300,2,1,May 2023
8706,9300,2,1,Oct 2025
33108,9300,2,0,Jul 2024
33109,9300,2,1,Apr 2024
424741,9300,2,0,Jun 2024
424742,9300,2,1,Mar 2023
430344,9300,2,0,Dec 2022
430345,9300,2,1,Mar 2024
430346,9300,2,1,Nov 2020
440019,9300,2,0,Jun 2024
440020,9300,2,1,Oct 2021
440021,9300,2,1,Feb 2021
24792,9321,4,0,Dec 2025
24793,9321,4,1,Jul 2024
24794,9321,4,1,Aug 2020
24795,9321,4,1,Sep 2025
59130,9321,4,0,Nov 2025
59131,9321,4,1,May 2021
292364,9321,4,0,Oct 2021
292365,9321,4,1,Jun 2021
292366,9321,4,1,Jul 2024
297602,9321,4,0,Sep 2021
297603,9321,4,1,Feb 2024
297604,9321,4,1,Jun 2021
318496,9321,4,0,Nov 2025
318497,9321,4,1,May 2023
323584,9321,4,0,Oct 2024
323585,9321,4,1,Aug 2021
323586,9321,4,1,Mar 2021
445771,9321,4,0,Nov 2025
445772,9321,4,1,Jul 2024
465129,9321,4,0,Sep 2024
465130,9321,4,1,Apr 2022
472977,9321,4,0,Oct 2023
472978,9321,4,1,Sep 2021
472979,9321,4,1,May 2020
472980,9321,4,1,May 2025
476613,9321,4,0,Sep 2023
476614,9321,4,1,Aug 2021
476615,9321,4,1,Aug 2020
3367,9479,1,0,Oct 2021
3368,9479,1,1,Sep 2024
36575,9479,1,0,Dec 2022
36576,9479,1,1,Sep 2022
36577,9479,1,1,Mar 2021
123416,9479,1,0,Aug 2021
123417,9479,1,1,Feb 2023
123418,9479,1,1,Nov 2023
123419,9479,1,1,Dec 2020
341752,9479,1,0,May 2025
341753,9479,1,1,Mar 2022
443189,9479,1,0,Jul 2025
443190,9479,1,1,Apr 2022
443191,9479,1,1,Sep 2023
443192,9479,1,1,Feb 2025
72893,9471,9,0,Mar 2024
72894,9471,9,1,Dec 2023
111119,9471,9,0,Oct 2025
111120,9471,9,1,Jul 2024
180941,9471,9,0,Dec 2025
180942,9471,9,1,Mar 2021
203747,9471,9,0,Feb 2022
203748,9471,9,1,Jul 2020
203749,9471,9,1,Oct 2025
430291,9471,9,0,Jun 2025
430292,9471,9,1,Jul 2023
450705,9471,9,0,Aug 2024
450706,9471,9,1,Apr 2021
450707,9471,9,1,May 2022
450708,9471,9,1,Jun 2021
7835,9397,5,0,Nov 2025
7836,9397,5,1,Dec 2021
91747,9397,5,0,Jun 2021
91748,9397,5,1,Jan 2025
91749,9397,5,1,Jan 2024
91750,9397,5,1,Jun 2020
101560,9397,5,0,Jul 2025
101561,9397,5,1,Oct 2025
101562,9397,5,1,Jun 2022
187593,9397,5,0,Oct 2024
187594,9397,5,1,Jan 2026
187595,9397,5,1,Dec 2020
187596,9397,5,1,Mar 2022
306287,9397,5,0,Dec 2023
306288,9397,5,1,May 2023
396302,9397,5,0,Jul 2025
396303,9397,5,1,Jan 2024
14141,9378,2,0,Sep 2023
14142,9378,2,1,Aug 2022
14143,9378,2,1,Dec 2020
14144,9378,2,1,Mar 2023
27289,9378,2,0,Nov 2020
27290,9378,2,1,Dec 2021
27291,9378,2,1,Aug 2025
68957,9378,2,0,Oct 2019
68958,9378,2,1,Sep 2024
103116,9378,2,0,Jan 2025
103117,9378,2,1,Dec 2025
103118,9378,2,1,Sep 2021
103119,9378,2,1,Aug 2024
325682,9378,2,0,Apr 2025
325683,9378,2,1,Sep 2025
325684,9378,2,1,Feb 2025
325685,9378,2,1,Dec 2021
424386,9378,2,0,Jan 2026
424387,9378,2,1,Sep 2025
447043,9378,2,0,Jan 2024
447044,9378,2,1,Nov 2023
61293,9174,10,0,Jul 2022
61294,9174,10,1,Apr 2020
131154,9174,10,0,Apr 2025
131155,9174,10,1,Aug 2023
342460,9174,10,0,May 2025
342461,9174,10,1,Jun 2020
342462,9174,10,1,Mar 2023
395221,9174,10,0,Dec 2025
395222,9174,10,1,Aug 2025
452835,9174,10,0,Nov 2024
452836,9174,10,1,Sep 2020
452837,9174,10,1,Oct 2025
88583,9180,8,0,Mar 2022
88584,9180,8,1,Dec 2021
88585,9180,8,1,Jan 2022
185866,9180,8,0,Jun 2025
185867,9180,8,1,Apr 2024
188264,9180,8,0,Jul 2025
188265,9180,8,1,Jul 2024
272512,9180,8,0,Mar 2021
272513,9180,8,1,Jun 2020
272514,9180,8,1,Aug 2021
370612,9180,8,0,Dec 2025
370613,9180,8,1,Mar 2025
439195,9180,8,0,May 2022
439196,9180,8,1,Aug 2025
439197,9180,8,1,Aug 2021
443087,9180,8,0,Jun 2022
443088,9180,8,1,Apr 2023
443089,9180,8,1,Jan 2023
33454,8855,3,0,Jun 2023
33455,8855,3,1,Jul 2025
33456,8855,3,1,Aug 2025
33457,8855,3,1,May 2020
66149,8855,3,0,Nov 2025
66150,8855,3,1,Oct 2020
66151,8855,3,1,Feb 2020
193270,8855,3,0,Feb 2024
193271,8855,3,1,Oct 2022
193272,8855,3,1,Oct 2025
259195,8855,3,0,Feb 2025
259196,8855,3,1,Jul 2020
259197,8855,3,1,Jan 2025
259198,8855,3,1,Dec 2023
327095,8855,3,0,Jul 2025
327096,8855,3,1,Nov 2025
327097,8855,3,1,Nov 2023
426779,8855,3,0,Mar 2025
426780,8855,3,1,Feb 2020
475493,8855,3,0,Apr 2025
475494,8855,3,1,Jul 2021
174892,9408,1,0,Mar 2025
174893,9408,1,1,May 2025
233032,9408,1,0,Jul 2022
233033,9408,1,1,Dec 2024
233034,9408,1,1,Nov 2023
340969,9408,1,0,Apr 2023
340970,9408,1,1,Dec 2021
371379,9408,1,0,May 2025
371380,9408,1,1,Mar 2025
375346,9408,1,0,Apr 2025
375347,9408,1,1,Feb 2024
440058,9408,1,0,May 2023
440059,9408,1,1,Oct 2021
451503,9408,1,0,Jun 2025
451504,9408,1,1,Apr 2022
482012,9408,1,0,Jul 2023
482013,9408,1,1,Jul 2024
487108,9408,1,0,Oct 2025
487109,9408,1,1,Apr 2021
22551,9118,1,0,Oct 2024
22552,9118,1,1,May 2020
101200,9118,1,0,Nov 2025
101201,9118,1,1,Oct 2025
200326,9118,1,0,Dec 2024
200327,9118,1,1,Jul 2024
200328,9118,1,1,Jan 2020
352119,9118,1,0,Apr 2025
352120,9118,1,1,Nov 2021
375476,9118,1,0,Jul 2021
375477,9118,1,1,Jan 2024
375478,9118,1,1,Nov 2022
436839,9118,1,0,Mar 2020
436840,9118,1,1,Jan 2020
105019,9302,1,0,Nov 2024
105020,9302,1,1,Sep 2022
143924,9302,1,0,Feb 2025
143925,9302,1,1,Aug 2022
143926,9302,1,1,Nov 2022
143927,9302,1,1,Nov 2025
186155,9302,1,0,May 2023
186156,9302,1,1,Nov 2020
220643,9302,1,0,Aug 2025
220644,9302,1,1,Mar 2025
360528,9302,1,0,Feb 2023
360529,9302,1,1,Jan 2024
428084,9302,1,0,Sep 2022
428085,9302,1,1,Jun 2023
428086,9302,1,1,Dec 2020
446616,9302,1,0,Jan 2020
446617,9302,1,1,Apr 2020
446618,9302,1,1,Dec 2024
44461,9356,6,0,Nov 2025
44462,9356,6,1,Aug 2024
159687,9356,6,0,Dec 2025
159688,9356,6,1,Jul 2021
163142,9356,6,0,Mar 2025
163143,9356,6,1,Nov 2021
163144,9356,6,1,May 2020
163145,9356,6,1,May 2024
284255,9356,6,0,Dec 2025
284256,9356,6,1,Nov 2021
151587,9030,6,0,Jan 2023
151588,9030,6,1,Jul 2020
214042,9030,6,0,Nov 2021
214043,9030,6,1,May 2024
294230,9030,6,0,Jan 2023
294231,9030,6,1,Oct 2022
298922,9030,6,0,Jul 2024
298923,9030,6,1,Dec 2021
298924,9030,6,1,Jan 2021
298925,9030,6,1,Jan 2021
388688,9030,6,0,Jul 2025
388689,9030,6,1,Jan 2020
405016,9030,6,0,Apr 2025
405017,9030,6,1,Oct 2020
405018,9030,6,1,Feb 2025
405019,9030,6,1,Apr 2020
446583,9030,6,0,Jan 2026
446584,9030,6,1,Jun 2021
446585,9030,6,1,Feb 2022
446586,9030,6,1,Jan 2020
447768,9030,6,0,Aug 2024
447769,9030,6,1,Jan 2023
167638,9171,2,0,Jan 2025
167639,9171,2,1,Jan 2021
167640,9171,2,1,May 2023
167641,9171,2,1,Mar 2023
288716,9171,2,0,Oct 2025
288717,9171,2,1,Mar 2025
387434,9171,2,0,Oct 2025
387435,9171,2,1,Aug 2021
387436,9171,2,1,Aug 2025
387437,9171,2,1,Jan 2023
177582,9440,2,0,Jan 2022
177583,9440,2,1,Jan 2026
212732,9440,2,0,Aug 2024
212733,9440,2,1,Mar 2024
212734,9440,2,1,Jan 2025
212735,9440,2,1,Jan 2025
87267,9121,2,0,Jan 2026
87268,9121,2,1,Jan 2025
93745,9121,2,0,Dec 2025
93746,9121,2,1,Jun 2020
168770,9121,2,0,Aug 2024
168771,9121,2,1,Jun 2020
189646,9121,2,0,Jan 2023
189647,9121,2,1,Nov 2025
189648,9121,2,1,Nov 2022
189649,9121,2,1,Sep 2022
204835,9121,2,0,Sep 2025
204836,9121,2,1,Sep 2025
222922,9121,2,0,Feb 2025
222923,9121,2,1,Aug 2021
222924,9121,2,1,Jun 2021
232991,9121,2,0,Nov 2025
232992,9121,2,1,Mar 2025
370497,9121,2,0,Dec 2025
370498,9121,2,1,Jul 2024
380276,9121,2,0,Oct 2024
380277,9121,2,1,Dec 2020
401608,9121,2,0,Feb 2022
401609,9121,2,1,Oct 2020
401610,9121,2,1,Jun 2024
401611,9121,2,1,Jun 2020
427862,9121,2,0,May 2024
427863,9121,2,1,Aug 2020
427864,9121,2,1,May 2023
448893,9121,2,0,Feb 2023
448894,9121,2,1,Apr 2022
116719,8920,2,0,Jul 2024
116720,8920,2,1,Oct 2025
252909,8920,2,0,Jan 2026
252910,8920,2,1,Dec 2020
252911,8920,2,1,May 2023
252912,8920,2,1,May 2022
257369,8920,2,0,Jan 2025
257370,8920,2,1,Mar 2020
445782,8920,2,0,May 2025
445783,8920,2,1,May 2024
8757,8886,2,0,Jan 2025
8758,8886,2,1,Feb 2020
41125,8886,2,0,Nov 2024
41126,8886,2,1,Feb 2022
104565,8886,2,0,Sep 2025
104566,8886,2,1,Dec 2025
233548,8886,2,0,Feb 2022
233549,8886,2,1,Sep 2022
233550,8886,2,1,Jan 2021
233551,8886,2,1,Jan 2023
10053,9078,2,0,Aug 2024
10054,9078,2,1,Nov 2024
63096,9078,2,0,Jan 2025
63097,9078,2,1,Jul 2024
220669,9078,2,0,Jun 2025
220670,9078,2,1,Jul 2024
220671,9078,2,1,May 2025
330030,9078,2,0,Nov 2024
330031,9078,2,1,Mar 2022
352013,9078,2,0,Nov 2023
352014,9078,2,1,Apr 2020
455409,9078,2,0,Aug 2022
455410,9078,2,1,Apr 2021
455411,9078,2,1,Mar 2021
152864,8862,2,0,Oct 2024
152865,8862,2,1,Sep 2025
152866,8862,2,1,Oct 2020
337969,8862,2,0,Nov 2024
337970,8862,2,1,Apr 2024
337971,8862,2,1,May 2025
337972,8862,2,1,Mar 2023
481984,8862,2,0,Sep 2023
481985,8862,2,1,Aug 2020
481986,8862,2,1,Nov 2022
73537,9348,2,0,Aug 2021
73538,9348,2,1,Mar 2023
73539,9348,2,1,Apr 2020
73540,9348,2,1,Jul 2025
83746,9348,2,0,Oct 2025
83747,9348,2,1,Apr 2024
84813,9348,2,0,Jun 2025
84814,9348,2,1,Jun 2020
109630,9348,2,0,Jun 2023
109631,9348,2,1,Mar 2022
302700,9348,2,0,May 2024
302701,9348,2,1,Jul 2025
10359,9374,2,0,Jun 2023
10360,9374,2,1,Aug 2023
10361,9374,2,1,Aug 2021
23638,9374,2,0,Dec 2025
23639,9374,2,1,Nov 2022
23640,9374,2,1,Jan 2024
131500,9374,2,0,Jan 2021
131501,9374,2,1,Aug 2024
131502,9374,2,1,Apr 2020
132461,9374,2,0,Jul 2020
132462,9374,2,1,Jun 2021
252161,9374,2,0,Apr 2025
252162,9374,2,1,Oct 2022
329107,9374,2,0,Oct 2025
329108,9374,2,1,Nov 2020
329109,9374,2,1,Jan 2022
329110,9374,2,1,Apr 2021
346541,9374,2,0,Aug 2022
346542,9374,2,1,Apr 2023
346543,9374,2,1,Aug 2022
354577,9374,2,0,Oct 2022
354578,9374,2,1,Sep 2021
376095,9374,2,0,Oct 2025
376096,9374,2,1,May 2025
479243,9374,2,0,Jun 2023
479244,9374,2,1,Jun 2025
479245,9374,2,1,Oct 2023
479246,9374,2,1,Jun 2024
49320,8911,2,0,Aug 2023
49321,8911,2,1,Apr 2021
49322,8911,2,1,Jun 2022
50936,8911,2,0,Dec 2024
50937,8911,2,1,Jul 2022
50938,8911,2,1,Dec 2021
50939,8911,2,1,Jan 2025
181140,8911,2,0,Jul 2025
181141,8911,2,1,Apr 2021
78662,8861,2,0,Dec 2025
78663,8861,2,1,Apr 2021
172027,8861,2,0,Jan 2026
172028,8861,2,1,Apr 2024
181692,8861,2,0,Feb 2024
181693,8861,2,1,Nov 2024
181694,8861,2,1,Feb 2021
181695,8861,2,1,Nov 2023
233696,8861,2,0,Jan 2023
233697,8861,2,1,Nov 2022
295864,8861,2,0,Mar 2025
295865,8861,2,1,Mar 2025
295866,8861,2,1,Jun 2020
377144,8861,2,0,May 2025
377145,8861,2,1,Apr 2024
377146,8861,2,1,Jun 2023
163660,9094,2,0,Aug 2022
163661,9094,2,1,Jan 2020
250097,9094,2,0,Dec 2025
250098,9094,2,1,Mar 2025
342206,9094,2,0,Dec 2024
342207,9094,2,1,May 2021
342208,9094,2,1,May 2024
457424,9094,2,0,May 2025
457425,9094,2,1,Nov 2025
293592,9178,2,0,May 2023
293593,9178,2,1,Mar 2023
293594,9178,2,1,Aug 2023
345126,9178,2,0,Jul 2025
345127,9178,2,1,Apr 2023
345128,9178,2,1,Jul 2025
345129,9178,2,1,May 2020
451160,9178,2,0,Dec 2025
451161,9178,2,1,Jun 2021
451162,9178,2,1,Oct 2020
451163,9178,2,1,Jul 2024
479356,9178,2,0,Feb 2024
479357,9178,2,1,Oct 2022
479358,9178,2,1,Dec 2020
479359,9178,2,1,Apr 2022
77685,8871,2,0,Jun 2025
77686,8871,2,1,Jun 2021
347972,8871,2,0,Mar 2024
347973,8871,2,1,Jun 2025
11220,8908,2,0,Apr 2024
11221,8908,2,1,Feb 2020
63288,8908,2,0,Jan 2024
63289,8908,2,1,Oct 2022
63290,8908,2,1,Jan 2024
63291,8908,2,1,Jun 2020
194469,8908,2,0,Aug 2021
194470,8908,2,1,Nov 2020
310917,8908,2,0,Sep 2023
310918,8908,2,1,Oct 2020
310919,8908,2,1,Mar 2024
424671,8908,2,0,Jan 2025
424672,8908,2,1,May 2023
9191,8893,2,0,Feb 2026
9192,8893,2,1,Dec 2021
9193,8893,2,1,Apr 2020
9194,8893,2,1,Feb 2020
56302,8893,2,0,Apr 2024
56303,8893,2,1,Mar 2025
298027,8893,2,0,Jul 2024
298028,8893,2,1,May 2020
350761,8893,2,0,Apr 2025
350762,8893,2,1,Dec 2023
363489,8893,2,0,Dec 2025
363490,8893,2,1,Aug 2020
363491,8893,2,1,Oct 2022
363492,8893,2,1,Jun 2021
401747,8893,2,0,Feb 2024
401748,8893,2,1,Aug 2023
401749,8893,2,1,Apr 2023
471203,8893,2,0,Dec 2025
471204,8893,2,1,Apr 2020
471889,8893,2,0,Feb 2024
471890,8893,2,1,Mar 2020
213732,8868,2,0,Sep 2025
213733,8868,2,1,Aug 2022
213734,8868,2,1,May 2024
308501,8868,2,0,Nov 2024
308502,8868,2,1,Jul 2025
308503,8868,2,1,Oct 2024
308504,8868,2,1,Aug 2025
392116,8868,2,0,Nov 2025
392117,8868,2,1,Mar 2024
422868,8868,2,0,Mar 2022
422869,8868,2,1,Apr 2024
117126,8984,2,0,Jul 2025
117127,8984,2,1,Apr 2022
182112,8984,2,0,Oct 2024
182113,8984,2,1,Sep 2024
182114,8984,2,1,Nov 2023
182115,8984,2,1,Jun 2022
276650,8984,2,0,Oct 2024
276651,8984,2,1,Apr 2020
276652,8984,2,1,Mar 2025
325662,8984,2,0,Feb 2025
325663,8984,2,1,May 2023
326083,8984,2,0,Feb 2025
326084,8984,2,1,May 2020
443629,8984,2,0,Dec 2022
443630,8984,2,1,Apr 2025
443631,8984,2,1,Apr 2025
443632,8984,2,1,Mar 2023
307082,8891,2,0,Apr 2025
307083,8891,2,1,Sep 2024
307084,8891,2,1,Feb 2020
96820,8853,2,0,Aug 2025
96821,8853,2,1,Jul 2020
330778,8853,2,0,Dec 2024
330779,8853,2,1,Jan 2022
429027,8853,2,0,Sep 2023
429028,8853,2,1,Feb 2024
429029,8853,2,1,Jan 2021
448610,8853,2,0,Jul 2025
448611,8853,2,1,Jan 2020
48761,9342,7,0,Nov 2024
48762,9342,7,1,Sep 2020
48763,9342,7,1,Oct 2020
48764,9342,7,1,Feb 2021
149644,9342,7,0,Dec 2025
149645,9342,7,1,Nov 2022
149646,9342,7,1,Jan 2023
201173,9342,7,0,Jun 2025
201174,9342,7,1,Oct 2025
250875,9342,7,0,Nov 2025
250876,9342,7,1,Feb 2022
268554,9342,7,0,Aug 2025
268555,9342,7,1,Jun 2022
268556,9342,7,1,Jul 2024
298555,9342,7,0,Aug 2022
298556,9342,7,1,Jan 2026
304024,9342,7,0,Nov 2019
304025,9342,7,1,Nov 2020
304026,9342,7,1,Aug 2023
346332,9342,7,0,Jan 2022
346333,9342,7,1,Mar 2024
346334,9342,7,1,Oct 2023
461435,9342,7,0,May 2021
461436,9342,7,1,Sep 2024
461437,9342,7,1,Nov 2022
27297,8907,7,0,Oct 2020
27298,8907,7,1,Jun 2020
345322,8907,7,0,Jun 2024
345323,8907,7,1,Mar 2024
345324,8907,7,1,Jan 2024
345325,8907,7,1,May 2024
415763,8907,7,0,Oct 2022
415764,8907,7,1,Aug 2024
415765,8907,7,1,Jun 2023
1607,8895,7,0,Jan 2025
1608,8895,7,1,Dec 2021
1609,8895,7,1,May 2025
165498,8895,7,0,Sep 2024
165499,8895,7,1,Sep 2023
231762,8895,7,0,May 2021
231763,8895,7,1,Nov 2020
233804,8895,7,0,Nov 2021
233805,8895,7,1,Jan 2022
233806,8895,7,1,Apr 2024
283177,8895,7,0,May 2020
283178,8895,7,1,May 2024
283179,8895,7,1,Jul 2025
318407,8895,7,0,Mar 2025
318408,8895,7,1,Jan 2020
318409,8895,7,1,Feb 2022
331132,8895,7,0,Jun 2021
331133,8895,7,1,Sep 2022
153145,9231,7,0,Mar 2021
153146,9231,7,1,Oct 2025
153147,9231,7,1,Jun 2025
153148,9231,7,1,Apr 2022
177091,9231,7,0,Oct 2025
177092,9231,7,1,May 2020
274124,9231,7,0,Aug 2025
274125,9231,7,1,Jan 2024
274126,9231,7,1,May 2021
340760,9231,7,0,Jul 2025
340761,9231,7,1,Nov 2024
340762,9231,7,1,Feb 2024
373798,9231,7,0,Aug 2025
373799,9231,7,1,Jun 2022
373800,9231,7,1,Dec 2020
2221,9341,7,0,Sep 2025
2222,9341,7,1,Jun 2021
2223,9341,7,1,Jan 2022
2224,9341,7,1,Jan 2021
146884,9341,7,0,Aug 2025
146885,9341,7,1,Oct 2022
388226,9341,7,0,Jan 2026
388227,9341,7,1,Jun 2025
449250,9341,7,0,Dec 2019
449251,9341,7,1,Feb 2020
449252,9341,7,1,Sep 2022
449253,9341,7,1,Feb 2026
156868,9283,7,0,Dec 2025
156869,9283,7,1,Sep 2023
156870,9283,7,1,Apr 2024
156871,9283,7,1,Jan 2020
171719,9283,7,0,Jan 2025
171720,9283,7,1,Jun 2022
171721,9283,7,1,Mar 2022
437870,9283,7,0,Mar 2022
437871,9283,7,1,Apr 2020
459619,9283,7,0,Feb 2023
459620,9283,7,1,May 2020
459621,9283,7,1,Oct 2025
60330,9150,7,0,Aug 2025
60331,9150,7,1,Nov 2023
245300,9150,7,0,Oct 2025
245301,9150,7,1,Nov 2021
245302,9150,7,1,May 2025
245303,9150,7,1,Jan 2023
447150,9150,7,0,Aug 2024
447151,9150,7,1,Mar 2022
84286,9179,7,0,Jan 2024
84287,9179,7,1,May 2020
247704,9179,7,0,Feb 2023
247705,9179,7,1,Jun 2022
304887,9179,7,0,Feb 2024
304888,9179,7,1,Oct 2024
304889,9179,7,1,Nov 2020
304890,9179,7,1,Jun 2023
1262,9096,7,0,Sep 2025
1263,9096,7,1,Nov 2022
5699,9096,7,0,Jan 2026
5700,9096,7,1,Nov 2022
5701,9096,7,1,Feb 2023
57101,9096,7,0,Nov 2021
57102,9096,7,1,Dec 2022
96851,9096,7,0,Feb 2026
96852,9096,7,1,Mar 2020
221960,9096,7,0,Jun 2022
221961,9096,7,1,Apr 2025
58239,8879,7,0,Apr 2020
58240,8879,7,1,Jan 2020
58241,8879,7,1,Jul 2023
235441,8879,7,0,Mar 2025
235442,8879,7,1,Apr 2020
303093,8879,7,0,Dec 2025
303094,8879,7,1,Oct 2022
303095,8879,7,1,Sep 2020
303096,8879,7,1,Mar 2022
337400,8879,7,0,Sep 2025
337401,8879,7,1,Dec 2021
337402,8879,7,1,Aug 2022
407023,8879,7,0,Aug 2025
407024,8879,7,1,Nov 2022
