id,product_id,product_distribution_center_id,in_stock,month_year_creation,days_in_stock
293244,19024,6,1,May 2022,1380
310896,19024,6,0,Apr 2025,49
310897,19024,6,1,Apr 2021,1777
318331,19024,6,0,Jan 2026,21
318332,19024,6,1,Sep 2020,1990
318333,19024,6,1,Jun 2020,2072
375835,19024,6,0,Oct 2024,29
375836,19024,6,1,Apr 2024,683
392138,19024,6,0,Feb 2025,26
392139,19024,6,1,Oct 2020,1950
392140,19024,6,1,Apr 2020,2145
402349,19024,6,0,Jul 2021,32
402350,19024,6,1,Jun 2021,1702
402351,19024,6,1,Mar 2024,722
402352,19024,6,1,Oct 2021,1587
86733,1213,1,0,Sep 2025,15
86734,1213,1,1,Nov 2022,1183
86735,1213,1,1,Apr 2021,1774
86736,1213,1,1,Jul 2021,1678
103537,1213,1,0,Nov 2023,17
103538,1213,1,1,Mar 2020,2154
103539,1213,1,1,Jan 2026,23
151283,1213,1,0,Aug 2023,44
151284,1213,1,1,Jan 2022,1500
151285,1213,1,1,Oct 2023,848
165986,1213,1,0,Sep 2022,11
165987,1213,1,1,Sep 2022,1249
303697,1213,1,0,Sep 2020,57
303698,1213,1,1,Apr 2023,1047
303699,1213,1,1,Jul 2024,593
303700,1213,1,1,Jun 2024,606
44745,19052,2,0,Apr 2022,36
44746,19052,2,1,May 2024,639
49830,19052,2,0,Oct 2021,36
49831,19052,2,1,Oct 2022,1234
49832,19052,2,1,Jul 2022,1320
49833,19052,2,1,Nov 2024,461
105576,19052,2,0,Feb 2024,42
105577,19052,2,1,Sep 2021,1607
226380,19052,2,0,Mar 2024,46
226381,19052,2,1,Aug 2022,1271
378508,19052,2,0,Jul 2023,56
378509,19052,2,1,Aug 2023,915
378510,19052,2,1,May 2021,1743
433644,19052,2,0,Jan 2025,43
433645,19052,2,1,Sep 2023,897
433646,19052,2,1,Jan 2026,49
480307,19052,2,0,Jan 2025,59
480308,19052,2,1,Aug 2024,548
48096,18933,2,0,Sep 2023,42
48097,18933,2,1,Aug 2023,933
48098,18933,2,1,Nov 2020,1927
53502,18933,2,0,Sep 2019,35
53503,18933,2,1,Aug 2022,1275
173942,18933,2,0,Jul 2025,53
173943,18933,2,1,Jun 2024,620
174983,18933,2,0,Jan 2025,48
174984,18933,2,1,Dec 2022,1165
254018,18933,2,0,Jun 2024,4
254019,18933,2,1,May 2023,1022
254020,18933,2,1,Jun 2024,624
445091,18933,2,0,Nov 2023,15
445092,18933,2,1,Apr 2025,323
445093,18933,2,1,Oct 2020,1944
445094,18933,2,1,May 2022,1390
140114,18958,2,0,Nov 2023,18
140115,18958,2,1,Apr 2024,682
140116,18958,2,1,Dec 2024,426
147825,18958,2,0,Nov 2024,20
147826,18958,2,1,Jun 2025,261
326286,18958,2,0,Jun 2025,56
326287,18958,2,1,Dec 2021,1534
326288,18958,2,1,Aug 2025,188
404229,18958,2,0,Aug 2025,50
404230,18958,2,1,Jul 2024,581
404231,18958,2,1,Jan 2024,771
55791,18830,2,0,Nov 2025,58
55792,18830,2,1,Dec 2022,1172
128307,18830,2,0,Apr 2024,51
128308,18830,2,1,Jan 2026,45
133596,18830,2,0,Dec 2024,57
133597,18830,2,1,Apr 2023,1054
243252,18830,2,0,Nov 2023,24
243253,18830,2,1,Nov 2022,1180
144056,19049,2,0,Jan 2026,24
144057,19049,2,1,Feb 2023,1094
144058,19049,2,1,Feb 2021,1839
153270,19049,2,0,Jan 2026,24
153271,19049,2,1,Jun 2025,246
153272,19049,2,1,Dec 2025,73
162958,19049,2,0,Nov 2021,45
162959,19049,2,1,Mar 2020,2174
167908,19049,2,0,Nov 2025,39
167909,19049,2,1,Feb 2022,1459
167910,19049,2,1,Feb 2025,373
167911,19049,2,1,Aug 2021,1663
263620,19049,2,0,Jan 2025,49
263621,19049,2,1,Feb 2024,735
263622,19049,2,1,Jan 2026,46
263623,19049,2,1,Oct 2025,113
319814,19049,2,0,Oct 2025,18
319815,19049,2,1,Jan 2026,22
319816,19049,2,1,Jun 2021,1705
89865,19299,2,0,Dec 2025,2
89866,19299,2,1,Sep 2022,1242
89867,19299,2,1,Mar 2024,708
89868,19299,2,1,Feb 2020,2190
278503,19299,2,0,Feb 2025,7
278504,19299,2,1,Sep 2023,884
278505,19299,2,1,Aug 2025,202
307803,19299,2,0,Nov 2024,19
307804,19299,2,1,Oct 2023,867
373437,19299,2,0,Mar 2025,29
373438,19299,2,1,Sep 2024,517
30646,19090,2,0,Nov 2025,29
30647,19090,2,1,Jul 2023,953
30648,19090,2,1,Jun 2024,625
103716,19090,2,0,Mar 2023,39
103717,19090,2,1,Sep 2025,172
143746,19090,2,0,Jul 2025,49
143747,19090,2,1,Aug 2020,2018
143748,19090,2,1,Jul 2023,936
252770,19090,2,0,Jan 2026,14
252771,19090,2,1,Aug 2025,179
254257,19090,2,0,Jun 2019,24
254258,19090,2,1,Jan 2024,779
420755,19090,2,0,Sep 2025,15
420756,19090,2,1,Sep 2024,530
420757,19090,2,1,Apr 2025,305
464743,19090,2,0,Jan 2026,28
464744,19090,2,1,Mar 2022,1431
464745,19090,2,1,Jun 2021,1720
464746,19090,2,1,Jun 2025,247
475382,19090,2,0,Aug 2024,22
475383,19090,2,1,Apr 2024,679
475384,19090,2,1,Mar 2022,1443
475385,19090,2,1,May 2023,1019
14739,18998,2,0,Sep 2025,30
14740,18998,2,1,Jan 2026,48
132876,18998,2,0,Sep 2025,2
132877,18998,2,1,Sep 2022,1248
173922,18998,2,0,Dec 2025,3
173923,18998,2,1,May 2024,634
173924,18998,2,1,Jun 2022,1349
221614,18998,2,0,Mar 2024,5
221615,18998,2,1,Nov 2023,818
232576,18998,2,0,Dec 2025,16
232577,18998,2,1,Nov 2023,831
232578,18998,2,1,Sep 2020,1990
243479,18998,2,0,May 2024,48
243480,18998,2,1,Jan 2026,25
347810,18998,2,0,May 2022,2
347811,18998,2,1,Jan 2020,2235
359692,18998,2,0,Mar 2025,25
359693,18998,2,1,Jun 2025,248
359694,18998,2,1,Aug 2022,1297
379024,18998,2,0,Oct 2025,24
379025,18998,2,1,Nov 2022,1200
379026,18998,2,1,Jul 2022,1322
286488,828,2,0,Sep 2025,46
286489,828,2,1,Oct 2023,852
286490,828,2,1,Jul 2025,232
286491,828,2,1,Mar 2022,1439
329649,828,2,0,Jun 2025,5
329650,828,2,1,Oct 2021,1583
329651,828,2,1,Apr 2024,676
329652,828,2,1,Dec 2024,445
489108,828,2,0,Jul 2025,47
489109,828,2,1,Dec 2020,1896
139538,819,2,0,May 2022,57
139539,819,2,1,Jul 2021,1684
139540,819,2,1,Aug 2020,2018
250427,819,2,0,Nov 2025,8
250428,819,2,1,Sep 2021,1631
250429,819,2,1,Nov 2024,462
250430,819,2,1,Mar 2020,2170
416635,819,2,0,Aug 2020,12
416636,819,2,1,Jan 2022,1497
416637,819,2,1,Dec 2024,421
416638,819,2,1,Jul 2023,937
36169,971,2,0,Sep 2025,49
36170,971,2,1,May 2020,2114
36171,971,2,1,Dec 2024,432
36172,971,2,1,Sep 2024,514
80151,971,2,0,Dec 2025,35
80152,971,2,1,Mar 2024,706
110703,971,2,0,Oct 2025,37
110704,971,2,1,Oct 2023,870
110705,971,2,1,Jan 2023,1139
110706,971,2,1,Apr 2025,313
151706,971,2,0,Nov 2023,42
151707,971,2,1,Oct 2025,118
161659,971,2,0,Jun 2023,53
161660,971,2,1,Apr 2025,306
185799,971,2,0,Oct 2025,31
185800,971,2,1,Dec 2025,75
185801,971,2,1,Nov 2025,106
300704,971,2,0,Aug 2025,16
300705,971,2,1,Dec 2024,440
300706,971,2,1,May 2020,2110
349101,971,2,0,May 2024,53
349102,971,2,1,Nov 2022,1204
408364,971,2,0,Jan 2026,8
408365,971,2,1,Nov 2022,1195
292374,931,2,0,Jan 2024,7
292375,931,2,1,Aug 2025,175
292376,931,2,1,Mar 2020,2171
292377,931,2,1,Sep 2025,169
371367,931,2,0,Jun 2025,49
371368,931,2,1,Dec 2023,783
432524,931,2,0,May 2025,38
432525,931,2,1,Jul 2021,1681
432526,931,2,1,Jun 2023,991
432527,931,2,1,Mar 2025,334
478147,931,2,0,Sep 2021,18
478148,931,2,1,Feb 2021,1830
482447,931,2,0,Nov 2024,7
482448,931,2,1,Sep 2021,1605
17101,998,2,0,Jun 2022,4
17102,998,2,1,May 2021,1735
70049,998,2,0,Jun 2023,31
70050,998,2,1,Sep 2023,896
70051,998,2,1,Feb 2023,1092
149363,998,2,0,Jun 2024,34
149364,998,2,1,Nov 2025,97
149365,998,2,1,Jul 2021,1695
219574,998,2,0,Sep 2025,18
219575,998,2,1,Jun 2025,257
408986,998,2,0,Apr 2024,39
408987,998,2,1,Mar 2024,693
113357,939,2,0,Aug 2022,8
113358,939,2,1,Feb 2025,368
113359,939,2,1,Feb 2020,2197
113360,939,2,1,Mar 2022,1429
254527,939,2,0,Jan 2026,27
254528,939,2,1,Dec 2022,1165
351057,939,2,0,Nov 2025,57
351058,939,2,1,Mar 2022,1427
68378,832,2,0,Aug 2023,53
68379,832,2,1,Sep 2021,1619
68380,832,2,1,Feb 2024,732
152076,832,2,0,Oct 2023,31
152077,832,2,1,Sep 2024,512
152078,832,2,1,May 2024,660
153574,832,2,0,Nov 2022,35
153575,832,2,1,Oct 2021,1593
153576,832,2,1,Sep 2025,167
336477,832,2,0,Sep 2025,50
336478,832,2,1,Aug 2025,192
336479,832,2,1,Jun 2021,1705
348745,832,2,0,Apr 2021,32
348746,832,2,1,Sep 2023,893
348747,832,2,1,Mar 2024,717
377013,832,2,0,Jan 2026,5
377014,832,2,1,Mar 2025,342
377015,832,2,1,Nov 2025,92
443051,832,2,0,Jul 2024,44
443052,832,2,1,Jun 2022,1337
17281,835,2,0,Jun 2025,10
17282,835,2,1,Dec 2020,1889
17283,835,2,1,Nov 2025,96
82265,835,2,0,Sep 2023,3
82266,835,2,1,Dec 2023,808
82267,835,2,1,Jun 2022,1353
96882,996,2,0,Sep 2023,18
96883,996,2,1,Dec 2022,1165
244053,835,2,0,Apr 2023,54
244054,835,2,1,Jan 2022,1495
245705,835,2,0,Jul 2023,3
245706,835,2,1,May 2020,2112
329416,996,2,0,Jan 2026,31
329417,996,2,1,Dec 2020,1878
339382,996,2,0,Oct 2025,20
339383,996,2,1,Jun 2022,1332
379949,835,2,0,Jun 2023,33
379950,835,2,1,Jul 2024,584
459729,996,2,0,Sep 2019,8
459730,996,2,1,Nov 2021,1571
485991,835,2,0,Mar 2023,17
485992,835,2,1,Aug 2021,1646
15171,1485,2,0,Jan 2021,10
15172,1485,2,1,Nov 2024,460
15173,1485,2,1,Jun 2023,987
15174,1485,2,1,Jun 2025,251
123161,1485,2,0,May 2025,29
123162,1485,2,1,Jan 2024,753
169373,1485,2,0,Apr 2024,47
169374,1485,2,1,Feb 2023,1116
284280,1485,2,0,Mar 2025,51
284281,1485,2,1,Apr 2020,2128
284282,1485,2,1,Jan 2025,396
284283,1485,2,1,Aug 2024,567
309210,1485,2,0,Nov 2022,6
309211,1485,2,1,Jan 2023,1142
309212,1485,2,1,Jan 2026,45
321353,1485,2,0,Jan 2026,45
321354,1485,2,1,Oct 2025,132
321355,1485,2,1,Jun 2025,262
349544,1474,2,0,Aug 2025,15
349545,1474,2,1,Jan 2020,2238
440599,1474,2,0,Dec 2022,18
440600,1474,2,1,May 2021,1728
440601,1474,2,1,Nov 2020,1936
57758,1337,2,0,Dec 2023,29
57759,1337,2,1,Feb 2024,732
57760,1337,2,1,May 2020,2110
132789,1337,2,0,Jun 2023,51
132790,1337,2,1,Nov 2023,834
263273,1337,2,0,Sep 2024,17
263274,1337,2,1,Sep 2022,1260
295515,1337,2,0,Jul 2025,8
295516,1337,2,1,Dec 2022,1154
295517,1337,2,1,Oct 2023,870
433932,1337,2,0,Jun 2025,45
433933,1337,2,1,Sep 2021,1624
433934,1337,2,1,Mar 2021,1801
481581,1337,2,0,Jan 2022,49
481582,1337,2,1,Apr 2024,684
481583,1337,2,1,Jan 2023,1132
481584,1337,2,1,Oct 2020,1950
16255,1289,2,0,Aug 2025,29
16256,1289,2,1,Jan 2022,1510
16257,1289,2,1,Jul 2020,2033
60549,1289,2,0,Dec 2025,47
60550,1289,2,1,Apr 2020,2135
60551,1289,2,1,Jan 2026,20
200161,1289,2,0,Jan 2026,34
200162,1289,2,1,Jun 2021,1707
200163,1289,2,1,Jan 2026,25
111175,872,2,0,Jul 2023,49
111176,872,2,1,May 2020,2122
111177,872,2,1,Jun 2022,1336
178649,872,2,0,Nov 2021,31
178650,872,2,1,Feb 2025,358
178651,872,2,1,Jan 2026,22
178652,872,2,1,Feb 2024,731
272783,872,2,0,Jan 2025,33
272784,872,2,1,Jan 2025,408
384983,872,2,0,May 2025,32
384984,872,2,1,Sep 2025,164
384985,872,2,1,Aug 2020,2003
29662,883,2,0,Nov 2024,28
29663,883,2,1,Jul 2022,1302
44148,883,2,0,Sep 2021,18
44149,883,2,1,Jun 2024,606
49096,883,2,0,Feb 2022,34
49097,883,2,1,Mar 2022,1453
52970,883,2,0,Nov 2025,18
52971,883,2,1,Oct 2025,133
172400,883,2,0,Sep 2024,45
172401,883,2,1,Dec 2022,1174
174738,883,2,0,Feb 2024,56
174739,883,2,1,Aug 2021,1647
284021,883,2,0,Jan 2026,27
284022,883,2,1,Jul 2023,957
284023,883,2,1,Feb 2023,1110
284024,883,2,1,Feb 2025,383
288503,883,2,0,Apr 2022,3
288504,883,2,1,Mar 2025,343
288505,883,2,1,Mar 2020,2159
12437,927,2,0,Sep 2023,17
12438,927,2,1,Oct 2021,1588
12439,927,2,1,Oct 2023,843
186559,927,2,0,Jun 2022,29
186560,927,2,1,Aug 2024,562
432290,927,2,0,Apr 2025,33
432291,927,2,1,Dec 2020,1907
148413,885,2,0,Nov 2025,15
148414,885,2,1,Feb 2021,1839
148415,885,2,1,Aug 2022,1269
254354,885,2,0,May 2024,24
254355,885,2,1,Feb 2021,1833
254356,885,2,1,Jan 2024,755
254357,885,2,1,Jan 2020,2215
390169,885,2,0,Sep 2022,38
390170,885,2,1,Feb 2022,1477
336505,1053,2,0,May 2025,52
336506,1053,2,1,Aug 2020,2017
451030,1053,2,0,Apr 2025,35
451031,1053,2,1,May 2024,643
453523,1053,2,0,May 2022,52
453524,1053,2,1,Feb 2023,1106
479868,1053,2,0,Nov 2023,13
479869,1053,2,1,Dec 2024,433
31705,1116,2,0,Apr 2024,51
31706,1116,2,1,Mar 2021,1815
80288,1116,2,0,Jul 2025,12
80289,1116,2,1,Sep 2025,173
251845,1116,2,0,Aug 2023,8
251846,1116,2,1,Jan 2026,51
251847,1116,2,1,Jul 2020,2041
251848,1116,2,1,Nov 2023,828
273058,1116,2,0,Jul 2025,40
273059,1116,2,1,Aug 2021,1642
273060,1116,2,1,Oct 2021,1584
273762,1116,2,0,Feb 2025,44
273763,1116,2,1,Jan 2020,2228
351840,1116,2,0,Dec 2023,40
351841,1116,2,1,Aug 2023,924
351842,1116,2,1,Mar 2024,721
25890,1055,2,0,Oct 2024,23
25891,1055,2,1,Jul 2023,951
274991,1055,2,0,Oct 2022,54
274992,1055,2,1,Oct 2020,1968
274993,1055,2,1,Jan 2023,1126
274994,1055,2,1,Jan 2023,1127
313061,1055,2,0,Aug 2025,39
313062,1055,2,1,Sep 2020,1989
362518,1055,2,0,Sep 2024,14
362519,1055,2,1,Jun 2020,2072
362520,1055,2,1,Apr 2020,2144
387826,1055,2,0,Sep 2022,12
387827,1055,2,1,Mar 2024,696
387828,1055,2,1,Dec 2020,1882
399278,1055,2,0,Sep 2025,5
399279,1055,2,1,Dec 2022,1176
404461,1055,2,0,Aug 2023,33
404462,1055,2,1,Sep 2023,877
430405,1055,2,0,Aug 2020,46
430406,1055,2,1,Mar 2022,1449
90596,1356,8,0,Dec 2025,8
90597,1356,8,1,Mar 2021,1804
90598,1356,8,1,Feb 2025,382
171759,1356,8,0,Jun 2021,56
171760,1356,8,1,May 2022,1367
171761,1356,8,1,Apr 2020,2137
203467,1356,8,0,May 2025,22
203468,1356,8,1,Feb 2025,383
227239,1356,8,0,Mar 2025,5
227240,1356,8,1,Nov 2022,1192
227241,1356,8,1,Jul 2020,2032
330584,1356,8,0,Jan 2026,6
330585,1356,8,1,Dec 2020,1879
330586,1356,8,1,Jan 2024,762
116009,1039,5,0,Jun 2024,13
116010,1039,5,1,Mar 2020,2164
116011,1039,5,1,Jun 2020,2088
116012,1039,5,1,Mar 2022,1437
346486,1039,5,0,Sep 2025,10
346487,1039,5,1,Jun 2025,236
346488,1039,5,1,May 2021,1750
388001,1039,5,0,Dec 2022,22
388002,1039,5,1,Mar 2024,697
459192,1039,5,0,Oct 2021,45
459193,1039,5,1,Dec 2025,81
459194,1039,5,1,Jul 2023,948
117178,1229,1,0,Dec 2025,2
117179,1229,1,1,Jul 2021,1672
294635,1229,1,0,Sep 2025,48
294636,1229,1,1,Nov 2023,834
294637,1229,1,1,Apr 2021,1773
358104,1229,1,0,Mar 2024,49
358105,1229,1,1,Jun 2021,1700
380907,1229,1,0,Jun 2023,30
380908,1229,1,1,Jun 2021,1711
400388,1229,1,0,Dec 2025,55
400389,1229,1,1,Feb 2023,1104
263851,1432,1,0,Jun 2023,0
263852,1432,1,1,Apr 2024,665
283102,1432,1,0,Apr 2025,38
283103,1432,1,1,Jan 2026,38
290177,1432,1,0,Nov 2025,39
290178,1432,1,1,May 2022,1391
290179,1432,1,1,Oct 2021,1601
5581,19047,1,0,Jan 2024,23
5582,19047,1,1,Apr 2025,314
66980,19047,1,0,Oct 2022,17
66981,19047,1,1,Aug 2023,920
109697,19047,1,0,Oct 2023,30
109698,19047,1,1,Sep 2024,532
109699,19047,1,1,May 2024,631
114523,19047,1,0,May 2023,29
114524,19047,1,1,May 2021,1744
122447,19047,1,0,Mar 2025,37
122448,19047,1,1,Sep 2025,163
131514,19047,1,0,Jun 2023,38
131515,19047,1,1,Jun 2020,2091
131516,19047,1,1,Nov 2025,94
165581,19047,1,0,Nov 2025,32
165582,19047,1,1,Oct 2023,861
165583,19047,1,1,Oct 2021,1584
165584,19047,1,1,Jul 2021,1695
218065,19047,1,0,Nov 2024,37
218066,19047,1,1,Apr 2025,313
218067,19047,1,1,Nov 2022,1188
218068,19047,1,1,Jan 2024,763
260397,19047,1,0,Jul 2022,19
260398,19047,1,1,Oct 2020,1963
260399,19047,1,1,Dec 2022,1153
297759,19047,1,0,Nov 2024,5
297760,19047,1,1,Sep 2021,1613
297761,19047,1,1,Nov 2024,451
313346,19047,1,0,Jun 2025,14
313347,19047,1,1,Mar 2025,341
327345,19047,1,0,May 2025,38
327346,19047,1,1,Jun 2025,236
338513,19047,1,0,Aug 2025,3
338514,19047,1,1,Oct 2024,506
338515,19047,1,1,Nov 2023,834
338516,19047,1,1,Aug 2021,1648
479040,19047,1,0,Jul 2023,15
479041,19047,1,1,Nov 2025,111
54339,1260,10,0,Nov 2020,51
54340,1260,10,1,Nov 2022,1187
68313,1260,10,0,Nov 2020,12
68314,1260,10,1,Jun 2022,1348
68315,1260,10,1,Jun 2020,2069
195337,1260,10,0,Oct 2025,42
195338,1260,10,1,Dec 2021,1514
465035,1260,10,0,Jan 2025,0
465036,1260,10,1,Mar 2023,1066
63593,865,10,0,Nov 2025,15
63594,865,10,1,May 2020,2100
63595,865,10,1,Aug 2020,2030
65697,865,10,0,Apr 2025,3
65698,865,10,1,Nov 2023,832
89195,865,10,0,Feb 2025,44
89196,865,10,1,Jul 2024,588
89197,865,10,1,Jan 2023,1144
89198,865,10,1,Feb 2023,1102
118119,865,10,0,Jan 2025,53
118120,865,10,1,May 2023,1019
118121,865,10,1,Aug 2022,1288
157913,865,10,0,Jun 2025,44
157914,865,10,1,Nov 2022,1190
233751,792,10,0,Nov 2024,15
233752,792,10,1,Sep 2023,877
304891,792,10,0,Dec 2023,37
304892,792,10,1,Apr 2021,1758
386670,792,10,0,Jan 2024,47
386671,792,10,1,Dec 2024,446
422873,792,10,0,Aug 2024,19
422874,792,10,1,Jun 2020,2085
422875,792,10,1,Feb 2024,724
439314,792,10,0,Mar 2025,5
439315,792,10,1,Aug 2021,1645
439316,792,10,1,Feb 2024,736
439317,792,10,1,Jul 2023,962
488593,792,10,0,Jan 2025,6
488594,792,10,1,Aug 2024,560
604,1043,10,0,Mar 2021,6
605,1043,10,1,Jan 2022,1495
145810,1043,10,0,Oct 2021,39
145811,1043,10,1,Jan 2025,392
264732,1043,10,0,Jan 2025,13
264733,1043,10,1,Jun 2022,1343
264734,1043,10,1,Aug 2025,201
52040,1415,2,0,Jan 2025,35
52041,1415,2,1,Jan 2021,1854
52042,1415,2,1,Mar 2024,703
148421,1415,2,0,Jan 2025,22
148422,1415,2,1,Jul 2025,212
148423,1415,2,1,Dec 2020,1899
148424,1415,2,1,Apr 2022,1394
18780,19219,3,0,Nov 2025,58
18781,19219,3,1,Jun 2023,977
18782,19219,3,1,Apr 2020,2130
18783,19219,3,1,Mar 2023,1065
27676,19219,3,0,Nov 2019,25
27677,19219,3,1,Sep 2024,514
27678,19219,3,1,Nov 2023,834
106658,19219,3,0,Apr 2023,44
106659,19219,3,1,Aug 2022,1278
119311,19219,3,0,Dec 2022,20
119312,19219,3,1,Apr 2020,2144
119313,19219,3,1,Feb 2023,1107
119314,19219,3,1,Aug 2022,1298
191684,19219,3,0,Jul 2025,28
191685,19219,3,1,Jan 2022,1499
240264,19219,3,0,Nov 2024,22
240265,19219,3,1,Mar 2022,1433
340249,19219,3,0,Oct 2025,9
340250,19219,3,1,Oct 2023,860
340251,19219,3,1,Dec 2022,1150
455533,19219,3,0,May 2023,45
455534,19219,3,1,May 2022,1392
464782,19219,3,0,Feb 2024,25
464783,19219,3,1,Oct 2021,1575
208973,19199,3,0,Jan 2026,35
208974,19199,3,1,Jul 2021,1680
221156,19199,3,0,Sep 2022,46
221157,19199,3,1,Jun 2025,264
290343,19199,3,0,Oct 2024,12
290344,19199,3,1,Aug 2024,553
290345,19199,3,1,Apr 2021,1784
290346,19199,3,1,Feb 2022,1455
385522,19199,3,0,Oct 2021,50
385523,19199,3,1,Sep 2024,514
153759,18992,3,0,Oct 2024,30
153760,18992,3,1,Sep 2025,162
191458,18992,3,0,Jun 2025,10
191459,18992,3,1,Nov 2021,1554
191460,18992,3,1,Apr 2020,2137
230574,18992,3,0,May 2023,17
230575,18992,3,1,Nov 2025,86
230576,18992,3,1,Sep 2023,885
5181,19459,3,0,Jun 2024,5
5182,19459,3,1,Feb 2024,744
5183,19459,3,1,Jun 2025,243
47759,19459,3,0,Jan 2026,26
47760,19459,3,1,Dec 2024,426
52720,19459,3,0,Mar 2023,37
52721,19459,3,1,Sep 2023,876
85483,19459,3,0,Dec 2025,52
85484,19459,3,1,Dec 2024,433
85485,19459,3,1,Feb 2025,372
85486,19459,3,1,Oct 2021,1574
197129,19459,3,0,Oct 2024,29
197130,19459,3,1,Aug 2024,548
207818,19459,3,0,Dec 2021,0
207819,19459,3,1,Apr 2025,307
240142,19459,3,0,Apr 2024,0
240143,19459,3,1,Mar 2025,346
240144,19459,3,1,Nov 2025,85
338637,19459,3,0,Jan 2025,51
338638,19459,3,1,Jun 2023,972
338639,19459,3,1,Oct 2020,1954
382316,19459,3,0,Jan 2026,11
382317,19459,3,1,Sep 2025,155
395626,19459,3,0,Sep 2024,55
395627,19459,3,1,Feb 2021,1839
395628,19459,3,1,Jul 2023,961
440935,19459,3,0,May 2022,30
440936,19459,3,1,Apr 2024,667
466992,19459,3,0,Jul 2025,7
466993,19459,3,1,Aug 2024,562
466994,19459,3,1,Sep 2023,890
466995,19459,3,1,May 2023,997
480213,19459,3,0,Dec 2021,10
480214,19459,3,1,Nov 2024,463
82804,18806,3,0,Nov 2023,9
82805,18806,3,1,Feb 2026,17
82806,18806,3,1,Oct 2021,1583
91499,18806,3,0,Sep 2023,31
91500,18806,3,1,Jul 2024,592
203575,18806,3,0,Dec 2025,23
203576,18806,3,1,Nov 2022,1207
325267,18806,3,0,May 2023,18
325268,18806,3,1,Feb 2021,1833
325269,18806,3,1,Jul 2025,219
325270,18806,3,1,Dec 2021,1535
11255,19005,3,0,Sep 2025,29
11256,19005,3,1,Jul 2021,1684
11257,19005,3,1,Jul 2023,958
159477,19005,3,0,Apr 2024,14
159478,19005,3,1,Jul 2024,569
159479,19005,3,1,May 2020,2094
159480,19005,3,1,Apr 2021,1773
233238,19005,3,0,Jan 2025,53
233239,19005,3,1,Nov 2021,1550
233240,19005,3,1,Mar 2021,1788
327860,19005,3,0,Jan 2024,39
327861,19005,3,1,Aug 2022,1298
369865,19005,3,0,Apr 2025,29
369866,19005,3,1,Jun 2023,979
50855,19153,3,0,Jun 2025,15
50856,19153,3,1,Apr 2022,1401
111093,19153,3,0,Oct 2022,40
111094,19153,3,1,Sep 2020,1985
111095,19153,3,1,Oct 2022,1222
287717,19153,3,0,Jan 2025,47
287718,19153,3,1,Jan 2020,2220
297370,19153,3,0,Dec 2024,57
297371,19153,3,1,May 2021,1747
350063,19153,3,0,Sep 2024,20
350064,19153,3,1,Sep 2020,1975
443122,19153,3,0,Nov 2024,47
443123,19153,3,1,Apr 2020,2124
443124,19153,3,1,Feb 2026,14
454114,19153,3,0,Mar 2024,9
454115,19153,3,1,Mar 2022,1430
454116,19153,3,1,Oct 2022,1208
454117,19153,3,1,May 2023,1027
454488,19153,3,0,Feb 2023,28
454489,19153,3,1,Oct 2021,1603
467011,19153,3,0,May 2025,37
467012,19153,3,1,Mar 2022,1431
467013,19153,3,1,Jul 2020,2061
472058,19153,3,0,Jun 2025,20
472059,19153,3,1,Sep 2025,170
482220,19153,3,0,Feb 2023,22
482221,19153,3,1,Jan 2022,1502
56121,19255,2,0,Nov 2025,11
56122,19255,2,1,Sep 2025,164
56123,19255,2,1,May 2023,1008
56124,19255,2,1,Dec 2022,1176
183936,19255,2,0,Apr 2022,20
183937,19255,2,1,Jan 2026,25
205018,19255,2,0,Jul 2022,32
205019,19255,2,1,May 2022,1380
287779,19255,2,0,Oct 2025,19
287780,19255,2,1,Jul 2020,2043
306399,19255,2,0,Jul 2025,35
306400,19255,2,1,May 2021,1756
306401,19255,2,1,Jun 2022,1339
306402,19255,2,1,Dec 2022,1167
320450,19255,2,0,Jan 2022,20
320451,19255,2,1,Mar 2024,718
374508,19255,2,0,Jan 2026,11
374509,19255,2,1,Oct 2020,1941
376081,19255,2,0,Aug 2024,32
376082,19255,2,1,Jun 2020,2088
376083,19255,2,1,Oct 2021,1584
376084,19255,2,1,Sep 2025,159
393760,19255,2,0,Jul 2025,38
393761,19255,2,1,Nov 2023,832
43071,829,6,0,Dec 2025,30
43072,829,6,1,Jul 2022,1305
57230,829,6,0,Oct 2023,25
57231,829,6,1,Aug 2022,1295
57232,829,6,1,Nov 2025,101
184439,829,6,0,Apr 2025,46
184440,829,6,1,Nov 2021,1571
184441,829,6,1,Jan 2026,33
184442,829,6,1,Dec 2022,1161
204904,829,6,0,Dec 2025,52
204905,829,6,1,Jun 2025,249
204906,829,6,1,Jul 2024,575
290897,829,6,0,Nov 2023,34
290898,829,6,1,Apr 2022,1410
481322,829,6,0,Mar 2022,33
481323,829,6,1,Feb 2020,2192
481324,829,6,1,May 2025,271
217063,1246,6,0,Jan 2026,11
217064,1246,6,1,Jul 2024,600
217065,1246,6,1,Aug 2020,2020
217066,1246,6,1,Mar 2025,357
386112,1246,6,0,Jul 2022,37
386113,1246,6,1,Mar 2023,1076
413470,1246,6,0,Feb 2024,58
413471,1246,6,1,Oct 2020,1945
458757,1246,6,0,May 2025,58
458758,1246,6,1,Apr 2025,324
458759,1246,6,1,Jun 2020,2086
458760,1246,6,1,Nov 2024,470
85726,19406,8,0,Aug 2025,12
85727,19406,8,1,Jul 2020,2040
85728,19406,8,1,Feb 2021,1837
