id,product_id,product_distribution_center_id,in_stock,month_year_creation,days_in_stock
458255,13458,5,0,Mar 2025,25
458256,13458,5,1,Oct 2022,1211
458257,13458,5,1,Jul 2025,224
469373,13458,5,0,Oct 2023,12
469374,13458,5,1,Feb 2023,1110
472459,13458,5,0,Nov 2025,25
472460,13458,5,1,May 2025,280
472461,13458,5,1,Sep 2021,1603
472462,13458,5,1,Dec 2025,54
481700,13458,5,0,Jul 2024,42
481701,13458,5,1,Jan 2023,1116
481702,13458,5,1,Aug 2024,558
12854,13419,5,0,Jan 2026,21
12855,13419,5,1,Jan 2021,1871
38011,13419,5,0,Jan 2024,35
38012,13419,5,1,Jan 2022,1505
103099,13419,5,0,Oct 2024,18
103100,13419,5,1,Apr 2025,306
103101,13419,5,1,Jun 2020,2086
140752,13419,5,0,Nov 2025,22
140753,13419,5,1,Sep 2020,1997
140754,13419,5,1,Nov 2020,1919
140755,13419,5,1,Jan 2023,1142
204427,13419,5,0,Mar 2025,52
204428,13419,5,1,Dec 2025,61
204429,13419,5,1,Dec 2021,1533
204430,13419,5,1,Dec 2024,445
344517,13419,5,0,May 2025,33
344518,13419,5,1,Dec 2021,1535
431113,13419,5,0,Nov 2025,26
431114,13419,5,1,Sep 2024,532
481585,13419,5,0,Jan 2026,2
481586,13419,5,1,Aug 2022,1297
60668,13405,6,0,Dec 2025,16
60669,13405,6,1,Nov 2022,1188
107026,13405,6,0,Nov 2025,33
107027,13405,6,1,Dec 2023,786
107028,13405,6,1,Jan 2026,21
107029,13405,6,1,Dec 2020,1878
124152,13405,6,0,Nov 2023,32
124153,13405,6,1,May 2024,651
131483,13405,6,0,Aug 2024,12
131484,13405,6,1,Jun 2021,1716
131485,13405,6,1,Mar 2025,354
12316,13559,3,0,Apr 2021,44
12317,13559,3,1,Sep 2025,171
58704,13559,3,0,Oct 2025,40
58705,13559,3,1,Sep 2024,520
142058,13559,3,0,Aug 2025,40
142059,13559,3,1,Feb 2022,1469
142060,13559,3,1,Sep 2024,531
175245,13559,3,0,Jun 2025,55
175246,13559,3,1,Jul 2022,1306
188586,13559,3,0,Jun 2022,59
188587,13559,3,1,Mar 2023,1072
188588,13559,3,1,Sep 2024,516
188589,13559,3,1,Jul 2023,954
213761,13559,3,0,Jun 2021,49
213762,13559,3,1,Oct 2020,1964
213763,13559,3,1,May 2021,1743
375797,13559,3,0,Aug 2025,6
375798,13559,3,1,Jul 2020,2048
379400,13559,3,0,Mar 2023,56
379401,13559,3,1,Dec 2022,1167
379402,13559,3,1,Jan 2020,2222
381172,13559,3,0,Jan 2025,0
381173,13559,3,1,May 2021,1743
381174,13559,3,1,Feb 2022,1453
381175,13559,3,1,May 2023,1016
384604,13559,3,0,Oct 2025,4
384605,13559,3,1,Feb 2023,1111
4637,12987,2,0,Jul 2025,56
4638,12987,2,1,May 2020,2098
4639,12987,2,1,Jan 2024,769
47676,12987,2,0,Sep 2025,5
47677,12987,2,1,Apr 2021,1776
56202,12987,2,0,Jul 2022,54
56203,12987,2,1,Mar 2022,1443
56204,12987,2,1,Feb 2020,2198
56205,12987,2,1,Dec 2022,1146
107993,12987,2,0,Jan 2026,32
107994,12987,2,1,Mar 2020,2177
127965,12987,2,0,Sep 2024,26
127966,12987,2,1,Oct 2020,1949
127967,12987,2,1,Nov 2021,1569
127968,12987,2,1,Aug 2020,1999
315151,12987,2,0,May 2024,42
315152,12987,2,1,Jan 2026,40
338702,12987,2,0,Sep 2025,57
338703,12987,2,1,May 2025,291
338704,12987,2,1,May 2023,1018
338705,12987,2,1,Jul 2025,216
348021,12987,2,0,Jun 2024,52
348022,12987,2,1,May 2020,2098
375463,12987,2,0,Nov 2025,25
375464,12987,2,1,Feb 2024,744
375465,12987,2,1,Dec 2023,789
407521,12987,2,0,Aug 2023,47
407522,12987,2,1,Aug 2023,906
407523,12987,2,1,Sep 2020,1992
407524,12987,2,1,Jul 2022,1317
6016,13244,2,0,Aug 2025,2
6017,13244,2,1,Jul 2020,2029
6018,13244,2,1,Aug 2023,905
6019,13244,2,1,Apr 2024,679
29300,13244,2,0,Jun 2024,34
29301,13244,2,1,Dec 2024,419
29302,13244,2,1,Jan 2022,1487
52800,13244,2,0,Mar 2025,57
52801,13244,2,1,Dec 2024,420
75961,13244,2,0,Oct 2025,12
75962,13244,2,1,Aug 2022,1278
75963,13244,2,1,Dec 2023,792
97076,13244,2,0,May 2025,30
97077,13244,2,1,May 2022,1362
97078,13244,2,1,Apr 2021,1779
350155,13244,2,0,Nov 2024,0
350156,13244,2,1,Feb 2020,2209
373097,13244,2,0,Dec 2024,12
373098,13244,2,1,Aug 2023,914
4950,13492,2,0,Apr 2025,53
4951,13492,2,1,Oct 2022,1224
77311,13492,2,0,Jul 2025,46
77312,13492,2,1,Aug 2021,1660
84141,13492,2,0,Dec 2025,53
84142,13492,2,1,Jul 2025,232
236033,13492,2,0,Mar 2021,52
236034,13492,2,1,Jun 2023,965
258313,13492,2,0,Nov 2023,23
258314,13492,2,1,Jan 2026,33
258315,13492,2,1,Mar 2021,1803
223113,13406,4,0,Jul 2025,30
223114,13406,4,1,Mar 2025,349
246554,13406,4,0,May 2022,45
246555,13406,4,1,Mar 2022,1425
246556,13406,4,1,Nov 2020,1917
246557,13406,4,1,Feb 2022,1461
313302,13406,4,0,Jun 2024,40
313303,13406,4,1,May 2023,995
26346,13345,4,0,Jan 2025,44
26347,13345,4,1,Apr 2023,1053
199209,13345,4,0,Dec 2021,33
199210,13345,4,1,May 2020,2105
232942,13345,4,0,Mar 2023,23
232943,13345,4,1,Sep 2025,157
232944,13345,4,1,Oct 2024,498
232945,13345,4,1,Jul 2025,226
434617,13345,4,0,Jul 2021,54
434618,13345,4,1,May 2022,1361
193417,12736,4,0,Aug 2025,54
193418,12736,4,1,Sep 2021,1602
193419,12736,4,1,Oct 2021,1594
193420,12736,4,1,Nov 2023,839
194429,12736,4,0,Sep 2022,4
194430,12736,4,1,Feb 2025,357
194431,12736,4,1,Mar 2022,1438
242108,12736,4,0,Sep 2024,58
242109,12736,4,1,Aug 2025,194
242110,12736,4,1,Dec 2022,1164
378922,12736,4,0,Aug 2022,55
378923,12736,4,1,May 2022,1379
378924,12736,4,1,Jul 2020,2054
399915,12736,4,0,Jan 2026,4
399916,12736,4,1,Jul 2023,942
399917,12736,4,1,Dec 2021,1517
409012,12736,4,0,Mar 2025,18
409013,12736,4,1,Feb 2024,747
472705,12736,4,0,Mar 2022,46
472706,12736,4,1,Jan 2026,43
66181,13438,4,0,Jan 2026,3
66182,13438,4,1,May 2024,632
66183,13438,4,1,Jan 2023,1132
66184,13438,4,1,Nov 2023,822
325250,13438,4,0,Dec 2025,10
325251,13438,4,1,Feb 2022,1471
354049,13438,4,0,Jun 2025,42
354050,13438,4,1,Jul 2021,1685
354051,13438,4,1,Nov 2022,1182
58487,13046,4,0,Jul 2025,51
58488,13046,4,1,Apr 2023,1036
58489,13046,4,1,Jul 2022,1298
58490,13046,4,1,Jun 2022,1330
125926,13046,4,0,Oct 2025,49
125927,13046,4,1,Nov 2020,1915
125928,13046,4,1,Feb 2020,2193
125929,13046,4,1,May 2020,2100
144982,13046,4,0,Jul 2025,41
144983,13046,4,1,Mar 2020,2155
144984,13046,4,1,Mar 2023,1083
144985,13046,4,1,Apr 2025,299
152974,13046,4,0,Jun 2024,21
152975,13046,4,1,Oct 2022,1236
152976,13046,4,1,Aug 2021,1645
152977,13046,4,1,Jan 2022,1491
208209,13046,4,0,Apr 2025,30
208210,13046,4,1,Dec 2021,1532
208211,13046,4,1,Jan 2023,1115
276884,13046,4,0,Jun 2025,8
276885,13046,4,1,Apr 2021,1767
400098,13046,4,0,Dec 2024,20
400099,13046,4,1,Jul 2023,955
400100,13046,4,1,Jan 2020,2210
403810,13046,4,0,Jun 2025,20
403811,13046,4,1,Oct 2021,1588
403812,13046,4,1,Jan 2020,2211
405301,13046,4,0,May 2025,40
405302,13046,4,1,May 2024,633
439842,13046,4,0,Sep 2025,29
439843,13046,4,1,Apr 2025,323
439844,13046,4,1,Mar 2024,711
439845,13046,4,1,Aug 2020,2009
446640,13046,4,0,Dec 2025,46
446641,13046,4,1,Jul 2021,1688
264832,12995,4,0,Jan 2025,39
264833,12995,4,1,Apr 2022,1412
264834,12995,4,1,Jan 2023,1122
373185,12995,4,0,Dec 2025,44
373186,12995,4,1,Dec 2020,1903
439128,12995,4,0,Oct 2022,23
439129,12995,4,1,Jun 2021,1716
439130,12995,4,1,Jan 2025,411
83111,13074,4,0,Apr 2024,31
83112,13074,4,1,Sep 2025,169
131779,13074,4,0,Nov 2025,56
131780,13074,4,1,Aug 2023,931
207951,13074,4,0,Aug 2024,53
207952,13074,4,1,Apr 2020,2130
207953,13074,4,1,Dec 2024,423
207954,13074,4,1,Mar 2023,1055
273210,13074,4,0,Oct 2024,3
273211,13074,4,1,Feb 2022,1462
338455,13074,4,0,Dec 2025,55
338456,13074,4,1,Jan 2026,27
364216,13074,4,0,May 2022,30
364217,13074,4,1,Sep 2022,1242
88484,13005,4,0,Mar 2021,43
88485,13005,4,1,Jan 2026,47
88486,13005,4,1,Nov 2023,812
88487,13005,4,1,Jun 2021,1723
90660,13005,4,0,Feb 2025,51
90661,13005,4,1,Aug 2024,566
90662,13005,4,1,Dec 2022,1168
90663,13005,4,1,Mar 2020,2163
149523,13005,4,0,Aug 2022,49
149524,13005,4,1,Nov 2021,1556
214052,13005,4,0,Mar 2023,42
214053,13005,4,1,Jan 2025,404
214054,13005,4,1,Feb 2020,2185
214055,13005,4,1,Sep 2023,882
246382,13005,4,0,Jul 2023,38
246383,13005,4,1,Nov 2024,467
355317,13005,4,0,Jul 2024,56
355318,13005,4,1,Sep 2020,1972
443933,13005,4,0,Jul 2020,34
443934,13005,4,1,Jan 2021,1867
486615,13005,4,0,Apr 2025,54
486616,13005,4,1,Apr 2022,1415
41824,12890,4,0,Jan 2026,15
41825,12890,4,1,Jun 2024,614
50272,12890,4,0,Dec 2021,14
50273,12890,4,1,Feb 2020,2199
218353,12890,4,0,Jan 2023,18
218354,12890,4,1,Jun 2023,977
218355,12890,4,1,Jul 2021,1685
218356,12890,4,1,Sep 2021,1617
467163,12890,4,0,Feb 2024,43
467164,12890,4,1,Oct 2023,869
116717,13115,4,0,Feb 2023,57
116718,13115,4,1,Mar 2025,338
212209,13115,4,0,Dec 2025,48
212210,13115,4,1,Aug 2022,1282
228203,13115,4,0,Jun 2025,48
228204,13115,4,1,Nov 2022,1198
260049,13115,4,0,Aug 2024,56
260050,13115,4,1,Jan 2025,406
39264,12972,4,0,Dec 2025,30
39265,12972,4,1,Mar 2020,2157
63694,12972,4,0,Apr 2024,49
63695,12972,4,1,May 2025,294
63696,12972,4,1,Jan 2022,1493
144308,12972,4,0,Sep 2023,51
144309,12972,4,1,May 2021,1724
164430,12972,4,0,Sep 2025,23
164431,12972,4,1,Nov 2020,1915
193293,12972,4,0,Jun 2023,47
193294,12972,4,1,Jan 2024,750
193295,12972,4,1,Oct 2023,846
193296,12972,4,1,Jan 2026,31
199691,12972,4,0,Feb 2022,13
199692,12972,4,1,Feb 2024,738
214152,12972,4,0,Jan 2021,33
214153,12972,4,1,May 2021,1752
214154,12972,4,1,Dec 2025,61
220066,12972,4,0,Oct 2022,48
220067,12972,4,1,May 2020,2096
220068,12972,4,1,Aug 2024,549
286102,12972,4,0,Mar 2024,58
286103,12972,4,1,Jan 2025,396
384756,12972,4,0,Apr 2025,30
384757,12972,4,1,Feb 2022,1457
430648,12972,4,0,Jul 2024,36
430649,12972,4,1,Oct 2025,120
430650,12972,4,1,Jan 2024,767
430651,12972,4,1,Aug 2021,1648
260137,12994,4,0,Jan 2026,11
260138,12994,4,1,Feb 2023,1098
260139,12994,4,1,Aug 2023,909
298430,12994,4,0,Jan 2025,0
298431,12994,4,1,Feb 2025,362
298432,12994,4,1,Nov 2022,1189
364549,12994,4,0,Jun 2024,34
364550,12994,4,1,Dec 2023,788
364551,12994,4,1,Jul 2022,1312
364552,12994,4,1,May 2020,2099
368216,12994,4,0,Oct 2023,22
368217,12994,4,1,May 2022,1384
368218,12994,4,1,Apr 2023,1027
418153,12994,4,0,Jun 2023,26
418154,12994,4,1,Nov 2022,1176
418155,12994,4,1,Apr 2023,1054
418156,12994,4,1,Sep 2024,529
432578,12994,4,0,Jan 2022,55
432579,12994,4,1,Jul 2025,230
434527,12994,4,0,Mar 2024,32
434528,12994,4,1,Jul 2024,580
446943,12994,4,0,Jul 2023,17
446944,12994,4,1,Nov 2023,815
446945,12994,4,1,Jun 2024,616
451562,12994,4,0,Oct 2023,11
451563,12994,4,1,Sep 2023,894
460030,12994,4,0,Oct 2023,12
460031,12994,4,1,Oct 2024,496
8297,13408,4,0,Aug 2021,41
8298,13408,4,1,Jan 2022,1485
109984,13408,4,0,Oct 2025,36
109985,13408,4,1,Mar 2021,1802
119398,13408,4,0,Dec 2025,50
119399,13408,4,1,Apr 2024,665
310195,13408,4,0,Apr 2024,7
310196,13408,4,1,Jun 2020,2068
310197,13408,4,1,Jan 2024,752
310198,13408,4,1,Oct 2021,1593
471750,13408,4,0,Nov 2025,7
471751,13408,4,1,May 2025,293
408663,12830,4,0,Mar 2024,26
408664,12830,4,1,Aug 2022,1269
408665,12830,4,1,Feb 2022,1463
45036,12931,4,0,Oct 2025,10
45037,12931,4,1,Aug 2023,931
45038,12931,4,1,Nov 2020,1914
45039,12931,4,1,May 2023,1013
65624,12931,4,0,Oct 2024,53
65625,12931,4,1,Sep 2024,521
123116,12931,4,0,Jul 2024,53
123117,12931,4,1,Dec 2020,1883
123118,12931,4,1,Jul 2025,206
123119,12931,4,1,Jun 2021,1719
124135,12931,4,0,May 2025,32
124136,12931,4,1,Jan 2024,770
155035,12931,4,0,Nov 2023,5
155036,12931,4,1,Jun 2025,247
155037,12931,4,1,Jul 2023,938
155038,12931,4,1,Dec 2021,1516
1415,12809,4,0,Nov 2025,16
1416,12809,4,1,Apr 2025,320
179898,12809,4,0,Dec 2025,53
179899,12809,4,1,Aug 2022,1296
378800,12809,4,0,Jan 2026,33
378801,12809,4,1,Sep 2025,164
486284,12809,4,0,Sep 2025,33
486285,12809,4,1,Jan 2022,1508
486286,12809,4,1,Jul 2023,950
486287,12809,4,1,Oct 2025,132
20140,13591,4,0,May 2020,40
20141,13591,4,1,Aug 2025,191
20142,13591,4,1,Jan 2025,385
96880,13591,4,0,May 2025,14
96881,13591,4,1,May 2025,268
148679,13591,4,0,Sep 2024,59
148680,13591,4,1,Nov 2024,460
262079,13591,4,0,Nov 2025,52
262080,13591,4,1,Sep 2020,1970
286060,13591,4,0,Jul 2022,4
286061,13591,4,1,Apr 2020,2124
286062,13591,4,1,May 2025,265
286063,13591,4,1,Feb 2021,1817
400205,13591,4,0,Dec 2024,27
400206,13591,4,1,Jun 2021,1704
417040,13591,4,0,Dec 2023,5
417041,13591,4,1,Jun 2021,1721
255871,13517,4,0,Oct 2025,52
255872,13517,4,1,Feb 2023,1104
255873,13517,4,1,Dec 2021,1513
308497,13517,4,0,Mar 2025,10
308498,13517,4,1,Jan 2021,1848
308499,13517,4,1,Apr 2022,1408
308500,13517,4,1,Nov 2025,95
330860,13517,4,0,May 2023,0
330861,13517,4,1,Dec 2022,1163
330862,13517,4,1,Jun 2024,608
330863,13517,4,1,Apr 2020,2141
420749,13517,4,0,Jan 2026,17
420750,13517,4,1,Jan 2021,1865
5339,13062,4,0,Mar 2022,5
5340,13062,4,1,May 2020,2117
5341,13062,4,1,Mar 2025,333
5342,13062,4,1,Jul 2021,1690
37284,13062,4,0,Sep 2023,58
37285,13062,4,1,Jul 2021,1691
37286,13062,4,1,Sep 2021,1611
37287,13062,4,1,Jul 2021,1671
47845,13062,4,0,Aug 2022,9
47846,13062,4,1,Nov 2025,96
47847,13062,4,1,Feb 2022,1463
47848,13062,4,1,Aug 2022,1280
126893,13062,4,0,Oct 2025,48
126894,13062,4,1,Sep 2021,1608
133497,13062,4,0,Aug 2025,46
133498,13062,4,1,Jun 2021,1698
133499,13062,4,1,Jun 2025,254
133500,13062,4,1,Jan 2026,25
173758,13062,4,0,Sep 2025,55
173759,13062,4,1,May 2021,1740
184876,13062,4,0,Jul 2024,43
184877,13062,4,1,May 2021,1743
184878,13062,4,1,Oct 2020,1954
184879,13062,4,1,Jan 2022,1500
206420,13062,4,0,Jan 2025,20
206421,13062,4,1,May 2020,2107
206422,13062,4,1,Apr 2020,2134
232099,13062,4,0,Apr 2022,14
232100,13062,4,1,Jan 2025,402
232101,13062,4,1,Feb 2026,11
240012,13062,4,0,Nov 2025,55
240013,13062,4,1,Oct 2021,1602
300702,13062,4,0,Jun 2025,52
300703,13062,4,1,Jul 2024,567
377995,13062,4,0,Jul 2025,4
377996,13062,4,1,Sep 2021,1629
461887,13062,4,0,Apr 2024,27
461888,13062,4,1,Sep 2020,1981
461889,13062,4,1,Jul 2024,578
461890,13062,4,1,Jan 2025,410
12037,13495,4,0,Jun 2023,48
12038,13495,4,1,Nov 2023,825
233954,13495,4,0,Nov 2025,24
233955,13495,4,1,Jul 2024,587
233956,13495,4,1,Apr 2021,1776
261305,13495,4,0,Jun 2023,54
261306,13495,4,1,Mar 2022,1441
261307,13495,4,1,Aug 2022,1271
192411,12842,4,0,Aug 2019,50
192412,12842,4,1,Jun 2021,1697
192413,12842,4,1,Dec 2024,419
230867,12842,4,0,Dec 2025,38
230868,12842,4,1,Nov 2025,87
370732,12842,4,0,Oct 2024,52
370733,12842,4,1,Sep 2021,1618
376640,12842,4,0,Nov 2021,9
376641,12842,4,1,Feb 2020,2200
275060,13004,4,0,Feb 2022,10
275061,13004,4,1,Aug 2023,922
275062,13004,4,1,Mar 2022,1425
400537,13004,4,0,Nov 2025,29
400538,13004,4,1,May 2023,1001
486757,13004,4,0,Mar 2024,2
486758,13004,4,1,Dec 2024,430
1805,12799,4,0,Apr 2025,26
1806,12799,4,1,Sep 2023,883
1807,12799,4,1,Apr 2020,2122
112837,12799,4,0,Feb 2020,11
112838,12799,4,1,Jul 2025,209
112839,12799,4,1,Apr 2025,300
146190,12799,4,0,Apr 2023,25
146191,12799,4,1,Mar 2025,332
146192,12799,4,1,May 2025,265
153995,12799,4,0,Dec 2025,10
153996,12799,4,1,Feb 2023,1096
153997,12799,4,1,Jun 2022,1350
153998,12799,4,1,Jun 2022,1351
209621,12799,4,0,Mar 2025,43
209622,12799,4,1,Sep 2025,163
209623,12799,4,1,Nov 2022,1194
233977,12799,4,0,Mar 2023,26
233978,12799,4,1,May 2024,634
296121,12799,4,0,Jan 2021,38
296122,12799,4,1,Jun 2024,613
296123,12799,4,1,Dec 2021,1521
296124,12799,4,1,Aug 2025,175
351315,12799,4,0,Sep 2025,45
351316,12799,4,1,Aug 2021,1656
351317,12799,4,1,Sep 2025,148
351318,12799,4,1,Apr 2023,1044
367356,12799,4,0,May 2021,31
367357,12799,4,1,Mar 2021,1794
367358,12799,4,1,Jun 2022,1344
367359,12799,4,1,Sep 2023,882
455393,12799,4,0,Oct 2024,33
455394,12799,4,1,Mar 2025,329
455395,12799,4,1,Apr 2020,2136
489800,12799,4,0,Jun 2025,50
489801,12799,4,1,Jan 2026,27
36512,13363,4,0,May 2022,38
36513,13363,4,1,Oct 2023,858
61365,13363,4,0,Jan 2025,38
61366,13363,4,1,Apr 2021,1767
84466,13363,4,0,Dec 2024,36
84467,13363,4,1,Mar 2024,691
149935,13363,4,0,Oct 2021,35
149936,13363,4,1,Jan 2025,387
149937,13363,4,1,Dec 2024,426
308290,13363,4,0,Dec 2025,54
308291,13363,4,1,Apr 2025,319
59175,12892,4,0,Dec 2025,37
59176,12892,4,1,Dec 2023,801
313457,12892,4,0,Aug 2025,20
313458,12892,4,1,Aug 2023,920
313459,12892,4,1,Oct 2023,872
313460,12892,4,1,Jun 2023,976
422547,12892,4,0,Sep 2024,41
422548,12892,4,1,Dec 2020,1905
476053,12892,4,0,Jan 2026,11
476054,12892,4,1,Nov 2022,1185
48932,13199,4,0,Jun 2024,9
48933,13199,4,1,Mar 2025,350
68593,13199,4,0,Jan 2022,42
68594,13199,4,1,Nov 2022,1196
68595,13199,4,1,May 2023,996
78415,13199,4,0,Mar 2025,52
78416,13199,4,1,May 2024,630
78417,13199,4,1,Oct 2023,864
176885,13199,4,0,Nov 2025,32
176886,13199,4,1,May 2024,643
225396,13199,4,0,Aug 2025,34
225397,13199,4,1,Jan 2020,2229
225398,13199,4,1,Apr 2022,1412
338930,13199,4,0,Dec 2025,52
338931,13199,4,1,Nov 2020,1913
344530,13199,4,0,Sep 2021,13
344531,13199,4,1,Nov 2021,1564
479828,13199,4,0,Mar 2024,48
479829,13199,4,1,Apr 2022,1392
20732,12957,4,0,Mar 2022,6
20733,12957,4,1,Oct 2024,490
61508,12957,4,0,May 2025,45
61509,12957,4,1,Apr 2025,321
61510,12957,4,1,Feb 2021,1830
61511,12957,4,1,Apr 2024,664
104186,12957,4,0,Jun 2023,11
104187,12957,4,1,Sep 2025,141
104188,12957,4,1,Dec 2023,805
104189,12957,4,1,Aug 2023,904
104632,12957,4,0,Oct 2025,9
104633,12957,4,1,Nov 2022,1196
104634,12957,4,1,Sep 2025,164
175362,12957,4,0,Jul 2025,8
175363,12957,4,1,Jan 2021,1852
175364,12957,4,1,Dec 2023,789
227901,12957,4,0,Jul 2024,27
227902,12957,4,1,Oct 2022,1230
227903,12957,4,1,Oct 2025,118
227904,12957,4,1,Jun 2023,969
239600,12957,4,0,Jun 2024,29
239601,12957,4,1,May 2021,1735
239602,12957,4,1,Sep 2024,536
309984,12957,4,0,Dec 2025,46
309985,12957,4,1,Jan 2025,411
309986,12957,4,1,Oct 2024,499
350935,12957,4,0,Jul 2025,28
350936,12957,4,1,Nov 2020,1933
350937,12957,4,1,Mar 2020,2162
355462,12957,4,0,Sep 2025,1
355463,12957,4,1,Jun 2024,627
405315,12957,4,0,Feb 2024,34
405316,12957,4,1,Oct 2025,122
407684,12957,4,0,Jan 2024,5
407685,12957,4,1,Jul 2025,221
458083,12957,4,0,Apr 2025,44
458084,12957,4,1,Dec 2021,1525
155039,13171,4,0,Oct 2023,48
155040,13171,4,1,Apr 2021,1755
155041,13171,4,1,Jul 2020,2047
219686,13171,4,0,Nov 2025,18
219687,13171,4,1,Oct 2021,1594
219688,13171,4,1,Feb 2025,368
327049,13171,4,0,Nov 2025,48
327050,13171,4,1,Oct 2024,503
327051,13171,4,1,May 2021,1753
327052,13171,4,1,Aug 2024,554
351879,13171,4,0,Nov 2020,28
351880,13171,4,1,Aug 2025,189
351881,13171,4,1,Mar 2023,1067
438934,13171,4,0,Dec 2025,48
438935,13171,4,1,Apr 2021,1772
447851,13171,4,0,Oct 2025,31
447852,13171,4,1,Jul 2023,949
447853,13171,4,1,Feb 2025,360
447854,13171,4,1,Apr 2022,1392
62251,13236,4,0,Feb 2024,17
62252,13236,4,1,Aug 2025,201
83531,13236,4,0,Jul 2025,24
83532,13236,4,1,Aug 2021,1637
95818,13236,4,0,Jan 2023,27
95819,13236,4,1,Jul 2021,1684
95820,13236,4,1,Dec 2021,1524
95821,13236,4,1,Mar 2020,2164
182016,13236,4,0,Jul 2024,20
182017,13236,4,1,Oct 2025,121
436923,13236,4,0,Dec 2025,50
436924,13236,4,1,Jan 2021,1849
436925,13236,4,1,Apr 2022,1411
436926,13236,4,1,Sep 2024,529
470242,13236,4,0,Jul 2022,20
470243,13236,4,1,Sep 2022,1244
484789,13236,4,0,Apr 2025,57
484790,13236,4,1,Nov 2021,1554
484791,13236,4,1,Jul 2021,1677
60944,13486,4,0,Nov 2025,39
60945,13486,4,1,Apr 2020,2139
60946,13486,4,1,Nov 2024,452
60947,13486,4,1,May 2025,281
87377,13486,4,0,Aug 2025,40
87378,13486,4,1,Apr 2025,295
99039,13486,4,0,May 2025,17
99040,13486,4,1,Nov 2020,1929
99041,13486,4,1,Dec 2023,802
99042,13486,4,1,Aug 2023,902
163009,13486,4,0,Mar 2025,12
163010,13486,4,1,Jul 2025,220
163011,13486,4,1,Aug 2025,177
208747,13486,4,0,Aug 2023,50
208748,13486,4,1,Sep 2021,1620
270550,13486,4,0,Jun 2024,48
270551,13486,4,1,Feb 2023,1097
270552,13486,4,1,Apr 2020,2121
349843,13486,4,0,Nov 2024,44
349844,13486,4,1,Mar 2022,1424
402307,13486,4,0,Aug 2024,7
402308,13486,4,1,Jul 2025,222
426216,13486,4,0,Jul 2025,2
426217,13486,4,1,Sep 2024,522
426218,13486,4,1,May 2020,2103
102555,12988,4,0,May 2022,33
102556,12988,4,1,Jun 2024,607
102557,12988,4,1,Feb 2024,722
330551,12988,4,0,Apr 2025,26
330552,12988,4,1,Mar 2021,1795
330553,12988,4,1,May 2025,279
438493,12988,4,0,Sep 2023,10
438494,12988,4,1,Jan 2022,1501
438495,12988,4,1,Aug 2025,174
438496,12988,4,1,Jun 2024,627
115868,12963,4,0,Dec 2025,5
115869,12963,4,1,Apr 2024,687
115870,12963,4,1,Feb 2025,363
208621,12963,4,0,Sep 2022,11
208622,12963,4,1,Aug 2020,2000
208623,12963,4,1,Dec 2021,1516
232867,12963,4,0,Jan 2025,29
232868,12963,4,1,Jun 2025,246
252179,12963,4,0,Mar 2021,57
252180,12963,4,1,Nov 2022,1198
252181,12963,4,1,Dec 2025,58
259837,12963,4,0,Feb 2022,41
259838,12963,4,1,Jul 2024,572
381633,12963,4,0,Dec 2024,40
381634,12963,4,1,Jul 2022,1315
381635,12963,4,1,Apr 2022,1418
381636,12963,4,1,Sep 2022,1246
442102,12963,4,0,Apr 2025,38
442103,12963,4,1,Apr 2023,1030
103213,12855,4,0,Sep 2024,38
103214,12855,4,1,Dec 2022,1172
238796,12855,4,0,Aug 2021,38
238797,12855,4,1,Apr 2025,305
238798,12855,4,1,Nov 2024,468
238799,12855,4,1,Sep 2023,899
281803,12855,4,0,Aug 2022,30
281804,12855,4,1,Jan 2021,1861
281805,12855,4,1,Feb 2024,731
479022,12855,4,0,Jun 2025,13
479023,12855,4,1,Mar 2025,343
479024,12855,4,1,Feb 2022,1467
74465,12814,4,0,Sep 2022,17
74466,12814,4,1,Mar 2021,1797
74467,12814,4,1,Jul 2020,2050
143185,12814,4,0,Jun 2021,32
143186,12814,4,1,Jun 2025,257
143187,12814,4,1,May 2022,1365
143188,12814,4,1,Jan 2026,42
379608,12814,4,0,May 2023,17
379609,12814,4,1,Nov 2020,1915
436997,12814,4,0,Apr 2025,17
436998,12814,4,1,May 2022,1387
19099,13185,4,0,Oct 2025,22
19100,13185,4,1,Jul 2024,588
27234,13185,4,0,Dec 2025,28
27235,13185,4,1,Nov 2025,90
27236,13185,4,1,Dec 2025,63
121743,13185,4,0,Aug 2024,15
121744,13185,4,1,Oct 2025,111
121745,13185,4,1,Apr 2024,686
155380,13185,4,0,Jun 2024,39
155381,13185,4,1,Feb 2021,1826
238835,13185,4,0,May 2024,20
238836,13185,4,1,May 2025,272
294935,13185,4,0,Dec 2024,17
294936,13185,4,1,Mar 2025,337
307384,13185,4,0,Jun 2024,18
307385,13185,4,1,Apr 2020,2137
106550,13411,1,0,Jul 2022,32
106551,13411,1,1,Mar 2024,690
166201,13411,1,0,May 2025,57
166202,13411,1,1,Aug 2025,185
178790,13411,1,0,Sep 2025,36
178791,13411,1,1,Apr 2024,683
211702,13411,1,0,Jul 2025,42
211703,13411,1,1,Sep 2023,899
211704,13411,1,1,Jul 2025,207
211705,13411,1,1,Sep 2024,522
233755,13411,1,0,Dec 2025,21
233756,13411,1,1,Feb 2023,1093
238545,13411,1,0,Nov 2021,21
238546,13411,1,1,Sep 2022,1254
238547,13411,1,1,Sep 2023,897
238548,13411,1,1,Dec 2020,1879
307618,13411,1,0,Jan 2026,26
307619,13411,1,1,Apr 2024,682
